show_id,show_type,title,cast,country,release_year,rating,platform,duration_int
ns7734,movie,phamous,"jimmy shergill, kay kay menon, jackie shroff, shriya saran, pankaj tripathi, mahie gill, jameel khan, deep raj rana",,2018,tv-ma,netflix,108
ns7735,movie,phantom boy,"marcus d'angelo, vincent d'onofrio, fred armisen, jared padalecki, joey camen, brian t. delaney, melissa disney, bill lobley, amanda céline miller, dana snyder, stephanie sheh","france, belgium",2015,pg,netflix,85
ns7736,movie,philadelphia,"tom hanks, denzel washington, jason robards, mary steenburgen, antonio banderas, ron vawter, robert ridgely, charles napier, lisa summerour, obba babatundé",united states,1993,pg-13,netflix,126
ns7737,movie,phir se,"kunal kohli, jennifer winget, sumona chakravarti, sushmita mukherjee, kanwaljit singh, dalip tahil, rajit kapoor",india,2015,tv-14,netflix,118
ns7738,movie,phobia 2,"jirayu la-ongmanee, charlie trairat, worrawech danuwong, marsha wattanapanich, nicole theriault, chumphorn thepphithak, gacha plienwithi, suteerush channukool, peeratchai roompol, nattapong chartpong",thailand,2009,tv-ma,netflix,125
ns7739,movie,phone swap,"wale ojo, nse ikpe-etim, lydia forson, joke silva, chika okpala, ada ameh, hafeez oyetoro, chika chukwu",nigeria,2012,tv-14,netflix,112
ns7740,movie,phullu,"sharib hashmi, nutan surya, jyotii sethi, inaamulhaq, trisha kale, namya saxena, shivam pradhan, kimti anand, paras raj gandhi",india,2017,tv-14,netflix,96
ns7741,movie,pick of the litter,,united states,2018,tv-pg,netflix,81
ns7742,movie,pierre jackson,"trae ireland, chrystee pharris, brian hooks, dawnisha halfkenny, ebony byrd wesley, simeon henderson, marquita goings, lew collins, kendra gilliams, caneil oliver",united states,2018,tv-ma,netflix,81
ns7743,movie,pimpal,"dilip prabhavalkar, priya bapat, kishore kadam, vrinda gajendra, alok rajwade, sakhi gokhale",india,2017,tv-pg,netflix,92
ns7744,tv show,pioneers of african-american cinema,,united states,1946,tv-14,netflix,1
ns7745,movie,pitaah,"sanjay dutt, nandita das, om puri, jackie shroff, mita vashisht, sachin khedekar, anjan srivastav, dinesh anand, mink singh, siddharth",india,2002,tv-ma,netflix,127
ns7746,movie,"pizza, birra, faso","héctor anglada, jorge sesán, pamela jordán, adrián yospe, daniel di biase, walter díaz, martín adjemián, elena cánepa, rubén rodríguez, tony lestingi, alejandro pous",argentina,1998,tv-ma,netflix,81
ns7747,movie,"plaire, aimer et courir vite","vincent lacoste, pierre deladonchamps, denis podalydès, adèle wismes, thomas gonzalez, clement metayer, quentin thébault, tristan farge, sophie letourneur",france,2018,tv-ma,netflix,133
ns7748,tv show,planet earth ii,david attenborough,united kingdom,2016,tv-g,netflix,1
ns7749,tv show,planet earth: the complete collection,david attenborough,united kingdom,2006,tv-pg,netflix,1
ns7750,movie,planet hulk,"rick d. wasserman, lisa ann beley, mark hildreth, liam o'brien, kevin michael richardson, sam vincent, advah soudack, michael kopsa, paul dobson, marc worden",united states,2010,tv-14,netflix,81
ns7751,movie,planetarium,"natalie portman, lily-rose depp, emmanuel salinger, amira casar, pierre salvadori, louis garrel","france, belgium",2016,tv-ma,netflix,108
ns7752,movie,platoon,"tom berenger, willem dafoe, charlie sheen, forest whitaker, francesco quinn, john c. mcginley, richard edson, kevin dillon, reggie johnson, keith david","united states, united kingdom",1986,r,netflix,120
ns7753,movie,playing for time,"vanessa redgrave, jane alexander, maud adams, donna haley, robin bartlett, marisa berenson, will lee, verna bloom, christine baranski, lenore harris",united states,1980,tv-14,netflix,149
ns7754,movie,playing hard,,"canada, united states",2018,tv-ma,netflix,92
ns7755,movie,pope francis: a man of his word,pope francis,"switzerland, vatican city, italy, germany, france",2018,pg,netflix,96
ns7756,movie,popeye,"robin williams, shelley duvall, ray walston, paul dooley, paul l. smith, richard libertini, donald moffat, macintyre dixon, roberta maxwell, donovan scott",united states,1980,pg,netflix,114
ns7757,tv show,portlandia,"fred armisen, carrie brownstein",united states,2018,tv-14,netflix,8
ns7758,movie,porto,"anton yelchin, lucie lucas, françoise lebrun, paulo calatré","portugal, france, poland, united states",2016,tv-ma,netflix,77
ns7759,movie,postcards from london,"harris dickinson, jonah hauer-king, alessandro cimadamore, leonardo salerni, raphael desprez, jerome holder, leemore marrett jr., silas carson, stephen boxer, leo hatton, ben cura",united kingdom,2018,tv-ma,netflix,90
ns7760,tv show,powder,"manish chaudhary, pankaj tripathi, geetika tyagi, rahul bagga",india,2010,tv-14,netflix,1
ns7761,tv show,power battle watch car,"sang-hyun um, tae-yeol jeon, yeong-wung jeong, hye-won jeong, yong-woo shin, jin-hong bae, do-hyeong nam, min-kyu lee",,2016,tv-y7,netflix,1
ns7762,tv show,power rangers dino charge,"brennan mejia, camille hyde, yoshi sudarso, michael taber, james davies, claire blackwelder",united states,2015,tv-y7,netflix,1
ns7763,tv show,power rangers dino super charge,"brennan mejia, camille hyde, yoshi sudarso, michael taber, james davies, claire blackwelder",,2016,tv-y7,netflix,1
ns7764,tv show,power rangers dino thunder,"james napier, kevin duhaney, emma lahana, jason david frank, jeffrey parazzo, katrina devine, tom hern, miriama smith, latham gaines, james gaylyn",united states,2004,tv-y7,netflix,1
ns7765,tv show,power rangers in space,"tracy lynn cruz, patricia ja lee, christopher khayman lee, justin nimmo, roger velasco, selwyn ward, melody perkins, paul schrier, jason narvy, mioko fujiwara, soichiro hoshi, yuji kishimoto, sanae kobayashi, tsuyoshi takishita, lex lang","united states, france, japan",1998,tv-y7,netflix,1
ns7766,tv show,power rangers jungle fury,"jason smith, aljin abella, anna hutchison, david de lautour, nikolai nikolaeff, sarah thomson, bede skinner, holly shanahan, kelson henderson, richard simpson, cameron rhodes, elisabeth easther, mark wright, derek judge",united states,2008,tv-y7,netflix,1
ns7767,tv show,power rangers lightspeed rescue,"michael chaturantabut, sean cw johnson, alison macinnis, keith robinson, sasha craig, monica louwerens, rhett fisher, ron roggé, jennifer l. yen, kim strauss","france, japan, united states",2000,tv-y7,netflix,1
ns7768,tv show,power rangers lost galaxy,"archie kao, reggie rolle, danny slavin, valerie vernon, cerina vincent, russell lawrence, amy miller, melody perkins, kazuki maehara, eri tanaka, terence j. rotolo, hiroshi tsuchida, tom whyte, bob papenbrook, mari maruta","united states, france, japan",1999,tv-y7,netflix,1
ns7769,tv show,power rangers mystic force,"firass dirani, angie diaz, richard brancatisano, melanie vallejo, nic sampson, john tui, peta rutter, antonia prebble, barnie duncan, kelson henderson, donogh rees, geoff dolan, holly shanahan",united states,2006,tv-y7,netflix,1
ns7770,tv show,power rangers ninja storm,"pua magasiva, sally martin, glenn mcmillan, adam tuominen, jorgito vargas jr., jason chan, katrina browne, katrina devine, grant mcfarland, peter rowley, megan nicol, bruce hopkins","united states, new zealand",2003,tv-y7,netflix,1
ns7771,tv show,power rangers operation overdrive,"james maclurcan, caitlin murphy, samuell benta, rhoda montemayor, gareth yuen, dwayne cameron, rod lousich, david weatherley, kelson henderson, gerald urquhart, ria vandervis, mark ferguson","united states, new zealand, japan",2007,tv-y7,netflix,1
ns7772,tv show,power rangers rpm,"eka darville, ari boyland, rose mciver, milo cawthorne, daniel ewing, mike ginn, li ming hu, olivia tennet, james gaylyn, adelaide kane, andrew laing, charlie mcdermott, mark mitchinson",united states,2009,tv-y7,netflix,1
ns7773,tv show,power rangers s.p.d.,"brandon jay mclaren, chris violette, matt austin, monica may, alycia purrott, john tui, rene naufahu, michelle langstone, barnie duncan, kelson henderson, jim mclarty, olivia james-baird, josephine davison, derek judge, james gaylyn","united states, new zealand",2005,tv-y7,netflix,1
ns7774,tv show,power rangers samurai,"alex heartman, erika fong, hector david jr., najee de-tiege, brittany anne pirtle, rene naufahu, jeff szusterman, felix ryan, paul schrier",united states,2011,tv-y7,netflix,1
ns7775,movie,"power rangers samurai: christmas together, friends forever (christmas special)","alex heartman, erika fong, hector david jr., najee de-tiege, brittany anne pirtle, steven skyler, rene naufahu, felix ryan, paul schrier",united states,2011,tv-y7,netflix,24
ns7776,movie,power rangers samurai: clash of the red rangers,"alex heartman, erika fong, hector david jr., najee de-tiege, brittany anne pirtle, rene naufahu",united states,2011,tv-y7,netflix,46
ns7777,movie,power rangers samurai: party monsters (halloween special),"alex heartman, erika fong, hector david jr., najee de-tiege, brittany anne pirtle, steven skyler, rene naufahu, felix ryan, paul schrier, ricardo medina jr.",united states,2011,tv-y7,netflix,24
ns7778,tv show,power rangers super megaforce,"andrew m. gray, ciara hanna, john mark loudermilk, christina masterson, azim rizk, geoff dolan, shailesh prajapati, ian harcourt, estevez gillespie, jason hood",,2014,tv-y7,netflix,1
ns7779,movie,power rangers super megaforce: the legendary battle (extended),"andrew m. gray, ciara hanna, john mark loudermilk, christina masterson, azim rizk, cameron jebo, shailesh prajapati, ian harcourt",united states,2014,tv-y7,netflix,55
ns7780,tv show,power rangers super samurai,"alex heartman, erika fong, hector david jr., najee de-tiege, brittany anne pirtle, steven skyler, rene naufahu, felix ryan, paul schrier, jeff szusterman, kate elliott, ricardo medina jr., derek judge, stig alred",,2012,tv-y7,netflix,1
ns7781,movie,power rangers super samurai: stuck on christmas,"alex heartman, najee de-tiege, hector david jr., erika fong, brittany anne pirtle, steven skyler, paul schrier, felix ryan, jeff szusterman, stig alred, kate elliot",united states,2012,tv-y7,netflix,24
ns7782,movie,power rangers super samurai: trickster treat,"alex heartman, najee de-tiege, hector david jr., erika fong, brittany anne pirtle, steven skyler, rene naufahu, paul schrier, felix ryan, jeff szusterman, stig alred, kate elliot",united states,2012,tv-y7,netflix,23
ns7783,tv show,power rangers time force,"jason faunt, erin cahill, kevin kleinberg, deborah estelle phillips, michael copon, daniel southworth, vernon wells, kate sheldon, edward lawrence albert, brianne siddall, terence j. rotolo, eddie frierson",united states,2001,tv-y7,netflix,1
ns7784,tv show,power rangers turbo,"johnny yong bosch, nakia burrise, blake foster, jason david frank, catherine sutherland, carol hoyt, jason narvy, paul schrier, gregg bullock, hilary shepard, tracy lynn cruz, patricia ja lee, roger velasco, selwyn ward, donene kistler","united states, france, japan",1997,tv-y7,netflix,1
ns7785,tv show,power rangers wild force,"ricardo medina jr., alyson kiperman, phillip jeanmarie, jessica rey, jack guzman, phillip andrew, ann marie crouch, ilia volok, sin wong, danny wayne, terence j. rotolo","united states, netherlands, japan, france",2002,tv-y7,netflix,1
ns7786,tv show,power rangers zeo,"catherine sutherland, nakia burrise, steve cardenas, johnny yong bosch, jason david frank, david yost, austin st. john, paul schrier, jason narvy, namihei koshige, danny wayne, akira madden, david stenstrom, tadahiro nakamura, kerrigan mahan","united states, france, japan",1996,tv-y7,netflix,1
ns7787,tv show,power rangers: megaforce,"andrew m. gray, ciara hanna, john mark loudermilk, christina masterson, azim rizk, shailesh prajapati, ian harcourt",united states,2013,tv-y7,netflix,1
ns7788,movie,power rangers: megaforce: raising spirits,"andrew m. gray, john mark loudermilk, ciara hanna, azim rizk, christina masterson, shailesh prajapati, ian harcourt",united states,2013,tv-y7,netflix,24
ns7789,movie,power rangers: megaforce: the robo knight before christmas,"andrew m. gray, ciara hanna, john mark loudermilk, christina masterson, azim rizk, shailesh prajapati, ian harcourt",united states,2013,tv-y7,netflix,24
ns7790,movie,prague,"chandan roy sanyal, elena kazan, kumar mayank, sonia bindra, arfi lamba","india, switzerland",2013,tv-ma,netflix,106
ns7791,movie,prelude to war,,united states,1942,tv-14,netflix,52
ns7792,movie,premachi goshta,"atul kulkarni, sagarika ghatge, rohini hattangadi, sulekha talvalkar, meera welankar, satish rajwade",india,2013,tv-14,netflix,127
ns7793,movie,prescription thugs,chris bell,united states,2015,nr,netflix,86
ns7794,movie,primal fear,"richard gere, edward norton, laura linney, john mahoney, alfre woodard, frances mcdormand, terry o'quinn, andre braugher, steven bauer, joe spano, kenneth tigar, tony plana, maura tierney, stanley anderson",united states,1996,r,netflix,131
ns7795,movie,prince charming,"kenny bee, cherie chung, chan pak-cheung, rosamund kwan, maggie cheung",hong kong,1984,tv-14,netflix,93
ns7796,tv show,prince jai aur dumdaar viru,,,2017,tv-y,netflix,1
ns7797,movie,princess cyd,"tyler ross, rebecca spence, james vincent meredith",united states,2017,tv-ma,netflix,97
ns7798,movie,professor mack,"lisa wu, timon kyle durrett, robert christopher riley, erica hubbard, amin joseph, christopher nolen, larry biela, jackie christie, katharin 'ladie k' mraz, simeon henderson",united states,2018,tv-ma,netflix,84
ns7799,tv show,prohibition: a film by ken burns and lynn novick,peter coyote,united states,2011,tv-pg,netflix,1
ns7800,movie,prosecuting evil: the extraordinary world of ben ferencz,ben ferencz,canada,2019,tv-ma,netflix,83
ns7801,tv show,psiconautas,"guillermo toledo, gabriel goity, florencia peña, julieta zylberberg, martín piroyansky, luis ziembrowski, verónica llinás, emilio disi",argentina,2016,tv-ma,netflix,2
ns7802,movie,pukar,"anil kapoor, madhuri dixit, namrata shirodkar, danny denzongpa, om puri, kulbhushan kharbanda, farida jalal, shivaji satham",india,2000,tv-14,netflix,165
ns7803,movie,pulp fiction,"john travolta, samuel l. jackson, uma thurman, harvey keitel, tim roth, amanda plummer, maria de medeiros, ving rhames, eric stoltz, rosanna arquette, christopher walken, bruce willis",united states,1994,r,netflix,154
ns7804,movie,punjab 1984,"diljit dosanjh, kiron kher, sonam bajwa, pavan malhotra, rana ranbir, vishwas kini, manav vij, vansh bhardwaj","canada, india",2014,tv-14,netflix,158
ns7805,movie,pusher,"richard coyle, bronson webb, agyness deyn, mem ferda, zlatko buric, paul kaye, bill thomas, neil maskell, daisy lewis",united kingdom,2012,r,netflix,89
ns7806,movie,pyaar ka punchnama,"kartik aaryan, divyendu sharma, raayo s. bakhirta, nushrat bharucha, sonalli sehgall, ishita raj",india,2011,tv-14,netflix,149
ns7807,tv show,pyaar tune kya kiya,"meiyang chang, surbhi jyoti",india,2014,tv-14,netflix,3
ns7808,movie,q ball,,united states,2019,tv-ma,netflix,96
ns7809,tv show,qué pena tu serie,"ariel levy, andrea velasco, lucy cominetti, ignacia allamand, paz bascuñán, claudia celedón, nicolás martínez",united states,2015,tv-ma,netflix,1
ns7810,movie,quantum of solace,"daniel craig, olga kurylenko, mathieu amalric, judi dench, giancarlo giannini, gemma arterton, jeffrey wright, david harbour, jesper christensen, anatole taubman","united kingdom, united states",2008,pg-13,netflix,106
ns7811,tv show,queen of no marriage,"ethan juan, cheryl yang, harry chang, sylvia yang, james wen, patrick lee",taiwan,2009,tv-ma,netflix,1
ns7812,movie,queen of the desert,"nicole kidman, james franco, damian lewis, jay abdo, robert pattinson, jenny agutter, david calder, christopher fulford, nick waring, holly earl, sophie linfield","united states, morocco",2015,pg-13,netflix,128
ns7813,tv show,queens of comedy,,,2017,tv-ma,netflix,1
ns7814,tv show,queens vs. kings,"varun thakur, anu menon, rahul subramanian, siddharth dudeja, supriya joshi, utsav chakraborty, saadiya ali, kavya bector, kumar varun",,2018,tv-14,netflix,1
ns7815,movie,r.l. stine's mostly ghostly,"madison pettis, sterling beaumon, luke benward, brian stepanek, david deluise, kim rhodes, adam hicks, ali lohan, sabrina bryan, rachel winfree, diego acuña",united states,2008,pg,netflix,98
ns7816,tv show,rab se sohna isshq,"ekta kaul, ashish sharma, kanan malhotra, sukirti kandpal",,2012,tv-14,netflix,1
ns7817,movie,race to witch mountain,"dwayne johnson, annasophia robb, alexander ludwig, carla gugino, ciarán hinds, tom everett scott, chris marquette, billy brown, christine lakin, tom woodruff jr., john kassir, garry marshall, john duff, ted hartley, dave engfer, bob clendenin, shengyi huang, robert torti, kim richards, brandon miller, paul darnell, omar dorsey, dennis hayden, suzanne krull, steve rosenbaum, andrew shaifer, bryan fogel, bob koherr, sam wolfson, beth kennedy, corri english, jonathan slavin, kevin christy, meredith salenger",united states,2009,pg,netflix,99
ns7818,movie,rachel getting married,"anne hathaway, rosemarie dewitt, debra winger, bill irwin, tunde adebimpe, mather zickel, anna deavere smith, anisa george, robyn hitchcock, sister carol east, sebastian stan",united states,2008,r,netflix,113
ns7819,movie,radical: the controversial saga of dada figueiredo,,brazil,2013,tv-ma,netflix,71
ns7820,movie,radiopetti,"lakshmanan, tvv ramanujam, shobana, nivas adithan, indhumathi, baby maya, master rohan",india,2015,tv-pg,netflix,83
ns7821,movie,raging bull,"robert de niro, cathy moriarty, joe pesci, frank vincent, nicholas colasanto, theresa saldana, mario gallo, frank adonis, joseph bono",united states,1980,r,netflix,129
ns7822,movie,rahasya,"kay kay menon, ashish vidyarthi, tisca chopra, mita vashisht, bikramjeet kanwarpal, ashwini kalsekar, kunal sharma, nimai bali",india,2015,tv-14,netflix,117
ns7823,movie,raiders!: the story of the greatest fan film ever made,,united states,2015,nr,netflix,93
ns7824,movie,railroad tigers,"jackie chan, zitao huang, jaycee chan, wang kai, hiroyuki ikeuchi, sang ping, alan ng, xu fan, darren wang",china,2016,tv-14,netflix,124
ns7825,movie,raja hindustani,"aamir khan, karisma kapoor, suresh oberoi, johnny lever, navneet nishan, veeru krishnan, kunal khemu, pramod moutho, mohnish bahl",india,1996,tv-14,netflix,177
ns7826,movie,rajnigandha,"vidya sinha, amol palekar, dinesh thakur, ranjita thakur, veena gaud, manju maini",india,1974,tv-pg,netflix,104
ns7827,movie,ralph breaks the internet: wreck-it ralph 2,"john c. reilly, sarah silverman, taraji p. henson, gal gadot, jack mcbrayer, jane lynch, alan tudyk, ed o'neill, susan lucci, jason lee, idina menzel, anika noni rose, judy reyes, grant show, ana ortiz, ming-na wen, rebecca wisocky, paige o'hara, linda larkin, mariana klaveno, daria ramirez, tom irwin, edy ganem, irene bedard, jodi benson, anthony daniels",united states,2018,pg,netflix,113
ns7828,movie,ram teri ganga maili,"mandakini, rajiv kapoor, divya rana, saeed jaffrey, kulbhushan kharbanda, raza murad, sushma seth, trilok kapoor",india,1985,tv-14,netflix,178
ns7829,tv show,ramayan,"gagan malik, neha sargam, neil bhatt",india,2012,tv-14,netflix,1
ns7830,movie,ramen shop,"takumi saitoh, seiko matsuda, mark lee, jeanette aw, tsuyoshi ihara, tetsuya bessho, beatrice chien","singapore, japan, france",2018,tv-pg,netflix,90
ns7831,movie,ramji londonwaley,"madhavan, samita bangargi, harsh chhaya, rajendranath zutshi, shikha shalu varma, satish shah, akhilendra mishra",india,2005,tv-14,netflix,154
ns7832,movie,rampant,"hyun bin, jang dong-gun, jo woo-jin, jeong man-sik, lee sun-bin, kim eui-sung, cho dal-hwan, seo ji-hye, kim tae-woo, kim joo-hyuk",south korea,2018,tv-ma,netflix,122
ns7833,movie,ranbhool,"subodh bhave, mohan joshi, vinay apte, uday tikekar, tejaswini pandit, saii ranade, daksha mahendra, gargi datar",india,2010,tv-ma,netflix,115
ns7834,movie,rangreza,"urwa hocane, bilal ashraf, gohar rasheed, saleem mairaj, ghana ali, shahid naqvi",pakistan,2017,tv-14,netflix,126
ns7835,movie,rats,,united states,2016,nr,netflix,88
ns7836,tv show,razia sultan,"pankhuri awasthy, saurabh pandey, rohit purohit, sooraj tapar, mohit abrol, seema kapoor",india,2015,tv-14,netflix,1
ns7837,movie,reaction,"mahmoud abdel moghny, amr youssef, horeya farghaly, mahmoud el gendy, entessar, donia el masry, sabry abdel moniem, raouf mustafa, alaa zenhom",egypt,2011,tv-14,netflix,99
ns7838,movie,ready,"salman khan, asin, paresh rawal, mahesh manjrekar, anuradha patel, manoj pahwa, manoj joshi, puneet issar, sharat saxena, akhilendra mishra, zarine khan, arya babbar",india,2011,tv-pg,netflix,144
ns7839,tv show,reality of dream,"sean jindachot, jintanutda lummakanon, charebelle lanlalin, aon korakot tunkaew, attaporn teemakorn, rath rattasin nalintanapat, ak akarat, geng wayo assawarungruang, pemy peramin thabkaew",,2015,tv-ma,netflix,1
ns7840,movie,rebel without a cause,"james dean, natalie wood, sal mineo, jim backus, ann doran, corey allen, william hopper, rochelle hudson, dennis hopper, edward platt",united states,1955,pg-13,netflix,111
ns7841,tv show,rebelde,"anahí, dulce maría, alfonso herrera, christopher von uckermann, maite perroni, christian chávez, juan ferrara, ninel conde, leticia perdigón, enrique rocha",mexico,2004,tv-14,netflix,1
ns7842,movie,recall,"michael james regan, tommy james murphy, louis di bianco, stefano dimatteo, juan carlos velis, katriina isberg, danny bruzzi, eugene clark, ronnie rowe jr., brendee green, a.c. peterson",canada,2018,tv-ma,netflix,73
ns7843,tv show,rectify,"aden young, abigail spencer, j. smith-cameron, clayne crawford, luke kirby, adelaide clemens, jake austin walker, jayson warner smith, bruce mckinnon, j.d. evermore, michael o'neill, sean bridgers, johnny ray gill, sharon conley, michael vartan",united states,2016,tv-ma,netflix,4
ns7844,movie,red christmas,"dee wallace, geoff morrell, sarah bishop, janis mcgavin, david collins, bjorn stewart, gerard o'dwyer, deelia meriel, sam campbell, anthony jensen, robert anderson",australia,2016,tv-ma,netflix,81
ns7845,movie,red dawn,"patrick swayze, c. thomas howell, lea thompson, charlie sheen, darren dalton, jennifer grey, brad savage, doug toby, ben johnson, harry dean stanton",united states,1984,pg-13,netflix,114
ns7846,movie,red oleanders raktokarobi,"shantilal mukherjee, mumtaz sorcar, rahul, koushik sen, rajesh sharma, debdut ghosh, anindya banerjee, amitabha bhattacharjee, usashi chakraborty, dipankar dey",india,2017,tv-14,netflix,112
ns7847,movie,red trees,tim piggott-smith,united kingdom,2017,tv-pg,netflix,80
ns7848,tv show,red vs. blue,"burnie burns, jason saldaña, gustavo sorola, geoff lazer ramsey, joel heyman, matt hullum, dan godwin, kathleen zuelch, yomary cruz, nathan zellner",united states,2015,nr,netflix,13
ns7849,movie,refugee,"cate blanchett, lynsey addario, omar victor diop, graciela iturbide, martin schoeller, tom stoddart",,2016,tv-pg,netflix,24
ns7850,movie,regatta,"amr saad, ilham shaheen, rania yousef",egypt,2015,tv-ma,netflix,100
ns7851,tv show,reggie yates outside man,reggie yates,united kingdom,2017,tv-ma,netflix,2
ns7852,movie,reincarnated,"snoop dogg, dr. dre, bunny wailer",united states,2012,r,netflix,96
ns7853,movie,rembat,"shaheizy sam, aniu, zizan razak, zara zya, arja lee",malaysia,2015,tv-pg,netflix,88
ns7854,movie,remember,"christopher plummer, bruno ganz, jürgen prochnow, heinz lieven, henry czerny, dean norris, martin landau","canada, mexico, germany, south africa",2015,r,netflix,95
ns7855,movie,remember me,"robert pattinson, emilie de ravin, chris cooper, lena olin, pierce brosnan, tate ellington, ruby jerins, gregory jbara, meghan markle",united states,2010,pg-13,netflix,112
ns7856,movie,rememory,"peter dinklage, julia ormond, martin donovan, anton yelchin, henry ian cusick, evelyne brochu, matt ellis, colin lawrence, chad krowchuk, gracyn shinyei","united kingdom, united states, canada",2017,pg-13,netflix,112
ns7857,tv show,republic of doyle,"allan hawco, krystin pellerin, marthe bernard, mark o'brien, sean mcginley, lynda boyd, bob cole, steve o'connell, sean panting, rachel wilson",canada,2014,tv-14,netflix,6
ns7858,movie,resident evil: afterlife,"milla jovovich, ali larter, kim coates, shawn roberts, sergio peris-mencheta, spencer locke, boris kodjoe, wentworth miller","germany, france, united states, canada, united kingdom",2010,r,netflix,97
ns7859,movie,residente,rené pérez joglar,united states,2017,tv-ma,netflix,97
ns7860,movie,restless creature: wendy whelan,"peter martins, sean suozzi, gretchen smith, ashley laracey, tiler peck, damian woetzel, albert evans, sterling hyltin, craig hall, peter boal, karen young, michelle rodriguez, jock soto, adam barrett",united states,2016,tv-ma,netflix,94
ns7861,movie,return to the 36th chamber,"gordon liu, lung wei wang, hou hsiao, lun hua, yeong-mun kwon, kara hui, szu-chia chen, tsui ling yu, wei hao teng, gong shih",hong kong,1980,r,netflix,97
ns7862,movie,revelations,"chetan, lakshmi priyaa chandramouli, anantharam karthik, arpita banerjee",india,2016,nr,netflix,118
ns7863,tv show,revenge,"lalita panyopas, saksit tangtong, tao somchai khemklad, tack parunyu rojanawuttitum, pongsatorn jongwilas, chaleumpol tikumpornteerawong, akarin akaranitimaytharatt, kanthi pitithan, plerng pollapakk vacharaponghiran, kritteera inpornwijit",,2017,tv-ma,netflix,1
ns7864,movie,revenge of the green dragons,"ray liotta, justin chon, kevin wu, harry shum jr., eugenia yuan, leonard wu, jin auyeung, jon kit lee, shuya chang, geoff pierson","hong kong, united states",2014,r,netflix,95
ns7865,tv show,revolting rhymes,"rob brydon, bertie carvel, gemma chan, dominic west, isaac hempstead wright, bel powley, tamsin greig, rose leslie, david walliams",united kingdom,2017,tv-pg,netflix,1
ns7866,movie,revolutionary road,"leonardo dicaprio, kate winslet, kathy bates, michael shannon, kathryn hahn, david harbour, dylan baker, richard easton, zoe kazan, jay o. sanders, max casella","united states, united kingdom",2008,r,netflix,120
ns7867,movie,rezeta,"rezeta veliu, roger mendoza, emiliano becerríl, sebastián cordova, paulina dávila",mexico,2012,nr,netflix,84
ns7868,tv show,"rica, famosa, latina",,united states,2016,tv-ma,netflix,4
ns7869,movie,righteous kill,"robert de niro, al pacino, 50 cent, carla gugino, john leguizamo, donnie wahlberg, brian dennehy, trilby glover",united states,2008,r,netflix,101
ns7870,movie,ringan,"shashank shende, sahil joshi, suhas sirsat, kalyanee mulay, vijay salve, umesh jagtap, shantanu gangane, abhay mahajan, vitthal patil, ketan pawar",india,2015,tv-14,netflix,103
ns7871,tv show,ripper street,"matthew macfadyen, jerome flynn, adam rothenberg, david wilmot, myanna buring, david dawson, amanda hale, charlene mckenna, jonathan barnwell, clive russell","united kingdom, ireland",2017,tv-ma,netflix,5
ns7872,movie,rise of the zombie,"luke kenny, kirti kulhari, ashwin mushran, benjamin gilani",india,2013,tv-ma,netflix,83
ns7873,tv show,rishta.com,"shruti seth, kavi shastri, siddhant karnick, kavin dave",india,2010,tv-14,netflix,1
ns7874,movie,rivaaz,"deepti naval, vijay raaz, meghna naidu, saadhika randhawa, ritisha vijayvargya, manoj biddvai, sayaji shinde, reema lagoo",india,2011,tv-ma,netflix,107
ns7875,movie,road to sangam,"paresh rawal, om puri, pavan malhotra, javed sheikh, swati chitnis, masood akhtar, sudhir nema, rakesh srivastava",india,2010,tv-14,netflix,136
ns7876,movie,road to yesterday,"genevieve nnaji, oris erhuero, majid michel",nigeria,2015,tv-14,netflix,96
ns7877,movie,roberto saviano: writing under police protection,pierfrancesco diliberto,italy,2016,tv-14,netflix,45
ns7878,movie,robin hood: the rebellion,"ben freeman, james oliver wheatley, marie everett, jamie kenna, james groom, james g. nunn, martyn ford, gareth david-lloyd, brian blessed, kristian nairn",united kingdom,2018,tv-14,netflix,92
ns7879,tv show,robotech,"jean-claude ballard, gregory snegoff, cam clarke, melissa newman, tony oliver, larry abraham, robert axelrod, robert v. barron","united states, japan",1985,tv-ma,netflix,1
ns7880,movie,rocky,"sylvester stallone, talia shire, burt young, carl weathers, burgess meredith, thayer david, joe spinell, jimmy gambina, bill baldwin",united states,1976,pg,netflix,120
ns7881,movie,rocky ii,"sylvester stallone, talia shire, burt young, carl weathers, burgess meredith, tony burton, joe spinell, leonard gaines, john pleshette, sylvia meals",united states,1979,pg,netflix,119
ns7882,movie,rocky iii,"sylvester stallone, talia shire, burt young, carl weathers, burgess meredith, tony burton, mr. t, hulk hogan, ian fried",united states,1982,pg,netflix,100
ns7883,movie,rocky iv,"sylvester stallone, talia shire, burt young, carl weathers, dolph lundgren, brigitte nielsen, tony burton, michael pataki",united states,1985,pg,netflix,92
ns7884,movie,rocky v,"sylvester stallone, talia shire, burt young, richard gant, tommy morrison, sage stallone, burgess meredith, tony burton",united states,1990,pg-13,netflix,104
ns7885,movie,roger corman's death race 2050,"manu bennett, malcolm mcdowell, marci miller, burt grinstead, folake olowofoyeku, ramsey moore, yancy butler, charlie farrell, shanna olson",united states,2017,r,netflix,93
ns7886,movie,roh's beauty,"haifa wehbe, bassem samra, mohamed lotfy, ahmed fathy, nagua fouad, ahlam al-gritly, karim el abnoudi, salah abdullah, hakim, usha",egypt,2014,tv-ma,netflix,98
ns7887,movie,roll red roll,,united states,2018,tv-ma,netflix,80
